 Release Date	 Album Title	 Artist	 Label	 Nationality
 1955	 In The Wee Small Hours	 Frank Sinatra	 Capitol	 USA
 1956	 Ellington at Newport _56	 Duke Ellington	 Columbia	 USA
 1956	 Elvis Presley	 Elvis Presley	 RCA	 USA
 1956	 Songs For Swingin' Lovers	 Frank Sinatra	 Capitol	 USA
 1956	 Birth of the Cool	 Miles Davis	 Capitol	 USA
 1956	 Tragic Songs Of Life	 The Louvin Brothers	 Capitol	 USA
 1957	 The Atomic Mr Basie	 Count Basie	 Roulette	 USA
 1957	 This is Fats Domino	 Fats Domino	 Imperial	 USA
 1957	 Here_s Little Richard	 Little Richard	 Specialty	 USA
 1957	 The Wildest	 Louis Prima	 Capitol	 USA
 1957	 Kenya	 Machito	 Roulette Jazz	 USA
 1957	 Palo Congo	 Sabu	 Blue Note	 USA
 1957	 The _Chirping_ Crickets	 The Crickets	 Brunswick	 USA
 1957	 Brilliant Corners	 Thelonious Monk	 Riverside	 USA
 1958	 Lady in Satin	 Billie Holiday	 Columbia	 USA
 1958	 Jack Takes the Floor	 Ramblin_ Jack Elliott	 Topic	 USA
 1958	 Live at Mister Kelly_s	 Sarah Vaughan	 EmArcy	 USA
 1958	 Dance Mania	 Tito Puente	 BMG	 USA
 1959	 Time Out	 Dave Brubeck Quartet	 Columbia	 USA
 1959	 George Gershwin Songbook	 Ella Fitzgerald	 Verve	 USA
 1959	 Gunfighter Ballads And Trail Songs	 Marty Robbins	 CBS	 USA
 1959	 Kind of Blue	 Miles Davis	 Columbia	 USA
 1959	 The Genius of Ray Charles	 Ray Charles	 Atlantic	 USA
 1960	 A Date with the Everly Brothers	 The Everly Bothers	 Warner Bros.	 USA
 1960	 Elvis is Back!	 Elvis Presley	 RCA	 USA
 1960	 Joan Baez	 Joan Baez	 Vanguard	 USA
 1960	 Miriam Makeba	 Miriam Makeba	 RCA Victor	 South Africa
 1960	 Muddy Waters at Newport	 Muddy Waters	 Chess	 USA
 1961	 Sunday at the Village Vanguard	 Bill Evans	 Riverside	 USA
 1961	 Back at the Chicken Shack	 Jimmy Smith	 Blue Note	 USA
 1962	 Green Onions	 Booker T & The MGs	 Stax	 USA
 1962	 Modern Sounds In Country And Western Music	 Ray Charles	 ABC-Paramount	 USA
 1962	 Jazz Samba	 Stan Getz/Charlie Byrd	 Verve	 USA
 1963	 The Black Saint and the Sinner Lady	 Charles Mingus	 Impulse!	 USA
 1963	 Live at the Apollo	 James Brown	 King	 USA
 1963	 A Christmas Gift To You	 Phil Spector	 Philles	 USA
 1963	 Night Life	 Ray Price	 Koch	 USA
 1963	 Live At The Harlem Square Club	 Sam Cooke	 RCA	 USA
 1963	 With The Beatles	 The Beatles	 Parlophone	 UK
 1964	 Bert Jansch	 Bert Jansch	 Transatlantic	 UK
 1964	 The Freewheelin_ Bob Dylan	 Bob Dylan	 Columbia	 USA
 1964	 A Girl Called Dusty	 Dusty Springfield	 Philips	 UK
 1964	 Olympia _64	 Jacques Brel	 Barclay	 Belgium
 1964	 A Love Supreme	 John Coltrane	 Impulse!	 USA
 1964	 Rock & Soul	 Solomon Burke	 Atlantic	 USA
 1964	 Getz/Gilberto	 Stan Getz/Joao Gilberto	 Verve	 Brazil / USA
 1964	 A Hard Day_s Night	 The Beatles	 Parlophone	 UK
 1964	 The Rolling Stones	 The Rolling Stones	 Decca	 UK
 1965	 Live At The Regal	 BB King	 ABC	 USA
 1965	 Bringing It All Back Home	 Bob Dylan	 Columbia	 USA
 1965	 Highway 61 Revisited	 Bob Dylan	 Columbia	 USA
 1965	 I_ve Got A Tiger By The Tail	 Buck Owens	 Capitol	 USA
 1965	 Live At The Star Club, Hamburg	 Jerry Lee Lewis	 Philips	 USA
 1965	 Otis Blue	 Otis Redding	 Stax	 USA
 1965	 Today!	 The Beach Boys	 Capitol	 USA
 1965	 Rubber Soul	 The Beatles	 Parlophone	 UK
 1965	 Mr Tambourine Man	 The Byrds	 Columbia	 USA
 1965	 Here Are The Sonics	 The Sonics	 Etiquette	 USA
 1965	 My Generation	 The Who	 Brunswick	 UK
 1966	 Blonde On Blonde	 Bob Dylan	 Columbia	 USA
 1966	 Sunshine Superman	 Donovan	 Pye	 UK
 1966	 Freak Out!	 Frank Zappa and the Mothers of Invention	 Verve	 USA
 1966	 Fred Neil	 Fred Neil	 Capitol	 USA
 1966	 Bluesbreakers with Eric Clapton	 John Mayall_s Bluesbreakers	 Decca	 UK
 1966	 Mamas And The Papas	 Mamas And The Papas	 RCA Victor	 USA
 1966	 Wild is the Wind	 Nina Simone	 Philips	 USA
 1966	 Midnight Ride	 Paul Revere and the Raiders	 Columbia	 USA
 1966	 Parsley, Sage, Rosemary and Thyme	 Simon & Garfunkel	 Columbia	 USA
 1966	 The Psychedelic Sounds of the 13th Floor Elevators	 The 13th Floor Elevators	 International Artists	 USA
 1966	 Pet Sounds	 The Beach Boys	 Capitol	 USA
 1966	 Revolver	 The Beatles	 Parlophone	 UK
 1966	 Fifth Dimension	 The Byrds	 Columbia	 USA
 1966	 Face to Face	 The Kinks	 Pye	 UK
 1966	 Black Monk Time	 The Monks	 Polydor	 USA
 1966	 Aftermath	 The Rolling Stones	 Decca	 UK
 1966	 Yardbirds	 The Yardbirds	 Columbia	 UK
 1967	 I Never Loved a Man the Way That I Love You	 Aretha Franklin	 Atlantic	 USA
 1967	 Buffalo Springfield Again	 Buffalo Springfield	 Atco	 USA
 1967	 Safe As Milk	 Captain Beefheart and His Magic Band	 Buddah	 USA
 1967	 Electric Music For The Mind And Body	 Country Joe And The Fish	 Vanguard	 USA
 1967	 Disraeli Gears	 Cream	 Polydor	 UK
 1967	 Francis Albert Sinatra & Antonio Carlos Jobim	 Francis Albert Sinatra & Antonio Carlos Jobim	 Reprise	 USA
 1967	 Surrealistic Pillow	 Jefferson Airplane	 RCA	 USA
 1967	 Don't Come Home A-Drinkin_	 Loretta Lynn	 Decca	 USA
 1967	 Da Capo	 Love	 Elektra	 USA
 1967	 Forever Changes	 Love	 Elektra	 USA
 1967	 I_m A Lonesome Fugitive	 Merle Haggard	 Capitol	 USA
 1967	 Moby Grape	 Moby Grape	 Columbia	 USA
 1967	 Chelsea Girl	 Nico	 Polydor	 Germany
 1967	 The Piper at the Gates of Dawn	 Pink Floyd	 Columbia	 UK
 1967	 Sgt Pepper_s Lonely Hearts Club Band	 The Beatles	 Parlophone	 UK
 1967	 Triangle	 The Beau Brummels	 Warner Bros	 USA
 1967	 Younger Than Yesterday	 The Byrds	 Columbia	 USA
 1967	 The Doors	 The Doors	 Elektra	 USA
 1967	 I Had Too Much to Dream Last Night	 The Electric Prunes	 Reprise	 USA
 1967	 Are You Experienced?	 The Jimi Hendrix Experience	 Reprise	 UK / USA
 1967	 Axis: Bold As Love	 The Jimi Hendrix Experience	 Reprise	 UK / USA
 1967	 Something Else by The Kinks	 The Kinks	 Pye	 UK
 1967	 Headquarters	 The Monkees	 RCA Victor	 UK / USA
 1967	 We_re Only in it for the Money	 The Mothers of Invention	 Verve	 USA
 1967	 The Velvet Underground & Nico	 The Velvet Underground	 Verve	 USA
 1967	 White Light/White Heat	 The Velvet Underground	 Verve	 UK / USA
 1967	 The Who Sell Out	 The Who	 Track	 UK
 1967	 Groovin_	 The Young Rascals	 Atlantic	 USA
 1967	 Goodbye And Hello	 Tim Buckley	 Elektra	 USA
 1968	 Oar	 Alexander _Skip_ Spence	 Columbia	 USA
 1968	 Aretha: Lady Soul	 Aretha Franklin	 Atlantic	 USA
 1968	 Beach Samba	 Astrud Gilberto	 Verve	 Brazil
 1968	 Cheap Thrills	 Big Brother and the Holding Company	 Columbia	 USA
 1968	 Vincebus Eruptum	 Blue Cheer	 Polygram	 USA
 1968	 Caetano Veloso	 Caetano Veloso	 Philips	 Brazil
 1968	 In-a-gadda-da-vida	 Iron Butterfly	 Atco	 USA
 1968	 Truth	 Jeff Beck Group	 Columbia	 UK
 1968	 Johnny Cash at Folsom Prison	 Johnny Cash	 Columbia	 USA
 1968	 Eli And The Thirteenth Confession	 Laura Nyro	 Columbia	 USA
 1968	 Songs Of Leonard Cohen	 Leonard Cohen	 Columbia	 Canada
 1968	 Os Mutantes	 Os Mutantes	 Polydor	 Brazil
 1968	 The Sounds of India	 Ravi Shankar	 Columbia	 India
 1968	 Scott 2	 Scott Walker	 Philips	 USA
 1968	 The Call of the Valley	 Shivkumar Sharma/Brijbushan Kabra/Hariprasad Chaurasia	 EMI Hemisphere	 India
 1968	 Bookends	 Simon & Garfunkel	 Columbia	 USA
 1968	 Music from Big Pink	 The Band	 Capitol	 Canada / USA
 1968	 The Beatles (White Album)	 The Beatles	 Parlophone	 UK
 1968	 The Notorious Byrd Brothers	 The Byrds	 Columbia	 USA
 1968	 Sweetheart Of The Rodeo	 The Byrds	 Columbia	 USA
 1968	 The Hangman_s Beautiful Daughter	 The Incredible String Band	 Elektra	 UK
 1968	 Electric Ladyland	 The Jimi Hendrix Experience	 Reprise	 UK / USA
 1968	 Village Green Preservation Society	 The Kinks	 Pye	 UK
 1968	 SF Sorrow	 The Pretty Things	 EMI	 UK
 1968	 Beggars Banquet	 The Rolling Stones	 Decca	 UK
 1968	 Ogden_s Nut Gone Flake	 The Small Faces	 Immediate	 UK
 1968	 The United States Of America	 The United States Of America	 Columbia	 USA
 1968	 Tommy	 The Who	 Track	 UK
 1968	 Odessey And Oracle	 The Zombies	 CBS	 UK
 1968	 Happy Sad	 Tim Buckley	 Elektra	 USA
 1968	 Traffic	 Traffic	 Island	 UK
 1969	 Blood, Sweat And Tears	 Blood, Sweat And Tears	 Columbia	 USA
 1969	 Trout Mask Replica	 Captain Beefheart and His Magic Band	 Straight	 USA
 1969	 Chicago Transit Authority	 Chicago	 Columbia	 USA
 1969	 Bayou Country	 Creedence Clearwater Revival	 Fantasy	 USA
 1969	 Green River	 Creedence Clearwater Revival	 Fantasy	 USA
 1969	 Crosby, Stills And Nash	 Crosby, Stills And Nash	 Atlantic	 UK / USA
 1969	 Gris Gris	 Dr John	 Atlantic	 USA
 1969	 Dusty in Memphis	 Dusty Springfield	 Philips	 UK
 1969	 From Elvis in Memphis	 Elvis Presley	 | RCA	 USA
 1969	 Liege And Lief	 Fairport Convention	 Island	 UK
 1969	 Unhalfbricking	 Fairport Convention	 Island	 UK
 1969	 Hot Rats	 Frank Zappa	 Bizarre/Reprise	 USA
 1969	 Hot Buttered Soul	 Isaac Hayes	 Stax	 USA
 1969	 Johnny Cash at San Quentin	 Johnny Cash	 Columbia	 USA
 1969	 In The Court of the Crimson King	 King Crimson	 Island	 UK
 1969	 Led Zeppelin I	 Led Zeppelin	 Atlantic	 UK
 1969	 Led Zeppelin II	 Led Zeppelin	 Atlantic	 UK
 1969	 Songs From A Room	 Leonard Cohen	 Columbia	 Canada
 1969	 In A Silent Way	 Miles Davis	 Columbia	 USA
 1969	 Everybody Knows This Is Nowhere	 Neil Young	 Reprise	 USA
 1969	 Five Leaves Left	 Nick Drake	 Hannibal	 UK
 1969	 Basket Of Light	 Pentangle	 Transatlantic	 UK
 1969	 Happy Trails	 Quicksilver Messenger Service	 Capitol	 USA
 1969	 Scott 4	 Scott Walker	 Philips	 USA
 1969	 Stand!	 Sly & The Family Stone	 Epic	 USA
 1969	 The Band	 The Band	 Capitol	 Canada / USA
 1969	 Abbey Road	 The Beatles	 Apple	 UK
 1969	 Odessa	 The Bee Gees	 Polydor	 Australia / UK
 1969	 The Gilded Palace of Sin	 The Flying Burrito Brothers	 A&M	 USA
 1969	 Arthur, or the Decline and Fall of the British Empire	 The Kinks	 Pye	 UK
 1969	 Kick Out The Jams	 The MC5	 Elektra	 USA
 1969	 Let It Bleed	 The Rolling Stones	 Decca	 UK
 1969	 The Stooges	 The Stooges	 Elektra	 USA
 1969	 Cloud Nine	 The Temptations	 Motown	 USA
 1969	 The Velvet Underground	 The Velvet Underground	 MGM	 USA
 1969	 Elephant Mountain	 The Youngbloods	 RCA	 USA
 1969	 Astral Weeks	 Van Morrison	 Warner Bros.	 UK
 1970	 Ananda Shankar	 Ananda Shankar	 Reprise	 India
 1970	 Black Sabbath	 Black Sabbath	 Warner Bros.	 UK
 1970	 Paranoid	 Black Sabbath	 Vertigo	 UK
 1970	 Tea for the Tillerman	 Cat Stevens	 Island	 UK
 1970	 DÇjÖ Vu	 Crosby, Stills, Nash & Young	 Atlantic	 Canada / USA
 1970	 Deep Purple in Rock	 Deep Purple	 Harvest	 UK
 1970	 Layla And Other Assorted Lovesongs	 Derek And The Dominos	 Polydor	 UK / USA
 1970	 All Things Must Pass	 George Harrison	 Apple	 UK
 1970	 Fun House	 Iggy Pop & The Stooges	 Elektra	 USA
 1970	 Sweet Baby James	 James Taylor	 Warner Bros.	 USA
 1970	 John Lennon/Plastic Ono Band	 John Lennon	 Apple	 UK
 1970	 Led Zeppelin III	 Led Zeppelin	 Atlantic	 UK
 1970	 McCartney	 McCartney	 Apple	 UK
 1970	 Bitches Brew	 Miles Davis	 Columbia	 USA
 1970	 After The Goldrush	 Neil Young	 Reprise	 Canada
 1970	 Bryter Later	 Nick Drake	 Island	 UK
 1970	 Gasoline Alley	 Rod Stewart	 Vertigo	 Keel
 1970	 Abraxas	 Santana	 Columbia	 Mexico / USA
 1970	 Bridge Over Troubled Water	 Simon & Garfunkel	 Columbia	 USA
 1970	 Third	 Soft Machine	 CBS	 UK
 1970	 Twelve Dreams of Doctor Sardonicus	 Spirit	 Epic	 USA
 1970	 Stephen Stills	 Stephen Stills	 Atlantic	 USA
 1970	 The Madcap Laughs	 Syd Barrett	 Harvest	 UK
 1970	 Close To You	 The Carpenters	 A&M	 USA
 1970	 Morrison Hotel	 The Doors	 Elektra	 USA
 1970	 American Beauty	 The Grateful Dead	 Warner Bros.	 USA
 1970	 Live/Dead	 The Grateful Dead	 Warner Bros.	 USA
 1970	 Live at Leeds	 The Who	 Track	 UK
 1970	 John Barleycorn Must Die	 Traffic	 Island	 UK
 1970	 Moondance	 Van Morrison	 Warner Bros	 UK
 1971	 Tago Mago	 Can	 United Artists	 Germany / Japan / Poland
 1971	 Tapestry	 Carole King	 Ode	 USA
 1971	 Cosmo's Factory	 Creedence Clearwater Revival	 Fantasy	 USA
 1971	 If Only I Could Remember My Name	 David Crosby	 Atlantic	 USA
 1971	 Coat Of Many Colors	 Dolly Parton	 RCA Victor	 USA
 1971	 American Pie	 Don McLean	 EMI	 USA
 1971	 Madman Across The Water	 Elton John	 DJM	 UK
 1971	 Tarkus	 Emerson, Lake & Palmer	 Island	 UK
 1971	 Pictures at an Exhibition	 Emerson, Lake & Palmer	 Island	 UK
 1971	 Live With Ginger Baker	 Fela Kuti	 Celluloid	 Nigeria / UK
 1971	 Maggot Brain	 Funkadelic	 Westbound	 USA
 1971	 Nilsson Schmilsson	 Harry Nilsson	 RCA Victor	 USA
 1971	 Shaft	 Isaac Hayes	 Stax	 USA
 1971	 Pearl	 Janis Joplin	 Columbia	 USA
 1971	 Aqualung	 Jethro Tull	 Island	 UK
 1971	 Imagine	 John Lennon	 Apple	 UK
 1971	 Blue	 Joni Mitchell	 Reprise	 Canada
 1971	 Led Zeppelin IV (Four Symbols)	 Led Zeppelin	 Atlantic	 UK
 1971	 Songs of Love and Hate	 Leonard Cohen	 Columbia	 Canada
 1971	 What_s Goin_ On	 Marvin Gaye	 Tamla	 USA
 1971	 Every Picture Tells A Story	 Rod Stewart	 Mercury	 UK
 1971	 Histoire de Melody Nelson	 Serge Gainsbourg	 Philips	 France
 1971	 There_s a Riot Goin_ On	 Sly and and The Family Stone	 Epic	 USA
 1971	 Electric Warrior	 T Rex	 Fly	 UK
 1971	 The Allman Brothers at Fillmore East	 The Allman Brothers	 Capricorn	 USA
 1971	 Surf_s Up	 The Beach Boys	 Brother	 USA
 1971	 Trafalgar	 The Bee Gees	 Polydor	 Australia / UK
 1971	 LA Woman	 The Doors	 Elektra	 USA
 1971	 A Nod_s As Good As Wink	 The Faces	 Warner Bros	 UK
 1971	 Teenage Head	 The Flamin_ Groovies	 Kama Sutra	 USA
 1971	 Sticky Fingers	 The Rolling Stones	 Rolling Stones Records	 UK
 1971	 Who_s Next	 The Who	 Track	 UK
 1971	 The Yes Album	 Yes	 Atlantic	 UK
 1971	 Fragile	 Yes	 Atlantic	 UK
 1972	 Let_s Stay Together	 Al Green	 Hi	 USA
 1972	 School_s Out	 Alice Cooper	 Warner Bros.	 USA
 1972	 No.1 Record	 Big Star	 Ardent	 USA
 1972	 Volume 4	 Black Sabbath	 Warner Bros	 UK
 1972	 Marcus Garvey	 Burning Spear	 Mango	 Jamaica
 1972	 Superfly	 Curtis Mayfield	 Curtom	 USA
 1972	 American Gothic	 David Ackles	 Elektra	 USA
 1972	 Ziggy Stardust and the Spiders from Mars	 David Bowie	 RCA	 UK
 1972	 Hunky Dory	 David Bowie	 RCA Victor	 UK
 1972	 Machine Head	 Deep Purple	 Purple	 UK
 1972	 White Light	 Gene Clark	 A&M	 USA
 1972	 Home is Where the Music Is	 Hugh Masekela	 Blue Thumb Chisa	 South Africa
 1972	 John Prine	 John Prine	 Atlantic	 USA
 1972	 Transformer	 Lou Reed	 RCA	 USA
 1972	 Clube Da Esquina	 Milton Nascimento	 World Pacific	 Brazil
 1972	 Harvest	 Neil Young	 Reprise	 Canada
 1972	 Pink Moon	 Nick Drake	 Island	 UK
 1972	 Will The Circle Be Unbroken	 Nitty Gritty Dirt Band	 United Artists	 USA
 1972	 Paul Simon	 Paul Simon	 CBS	 USA
