source,target,value
Various Artists,FAC 1,1
"Various Artists: Cabaret Voltaire, Joy Division, Durutti Column, John Dowie",FAC 2,1
Various Artists,FAC 3,1
Various Artists,FAC 4,1
A Certain Ratio,FAC 5,1
Orchestral Manoeuvres in the Dark,FAC 6,1
,FAC 7,1
Linder Sterling,FAC 8,1
Various Artists,FAC 9,1
Joy Division,FACT 10,1
"Joy Division, Various Artists",FACT 10+4,1
X-o-dus,FAC 11,1
The Distractions,FAC 12,1
Joy Division,FAC 13,1
"Joy Division, Factory Records",FAC 13T,1
Durutti Column,FACT 14,1
Martin Hannett,FACT 14,1
Various Artists,FAC 15,1
A Certain Ratio,FACT 16,1
Crawling Chaos,FAC 17,1
Section 25,FAC 18,1
John Dowie,FAC 19,1
A Certain Ratio,FAC 20,1
,FAC 21,1
A Certain Ratio,FAC 22,1
Joy Division,FAC 23,1
"Various Artists: Durutti Column, Blurt,Kevin Hewick, The Royal Family And The Poor [1]",FACT 24,1
Joy Division,FACT 25,1
Durutti Column,FACT 26,1
,FAC 27,1
Joy Division,FAC 28,1
The Names,FAC 29,1
Sex Pistols,FACT 30,1
Minny Pops,FAC 31,1
Crispy Ambulance,FAC 32,1
New Order,FAC 33,1
ESG,FAC 34,1
A Certain Ratio,FACT 35,1
Joy Division,FAC 36,1
Joy Division,FACT 37,1
A Certain Ratio,FACT 38,1
Tunnelvision,FAC 39,1
Joy Division,FACT 40,1
Stockholm Monsters,FAC 41,1
A Certain Ratio,FACT 42,1
Royal Family And The Poor,FAC 43,1
Durutti Column,FACT 44,1
Section 25,FACT 45,1
Various Artists,FACT 46,1
,FAC 47,1
Kevin Hewick,FAC 48,1
Swamp Children,FAC 49,1
New Order,FACT 50,1
,FAC 51,1
New Order,FAC 51b,1
A Certain Ratio,FAC 52,1
New Order,FAC 53,1
,FAC 54,1
A Certain Ratio,FACT 55,1
Various Artists,FACT 56,1
Minny Pops,FAC 57,1
Stockholm Monsters,FAC 58,1
52nd Street,FAC 59,1
The Wake,FACT 60,1
,FAC 61,1
A Certain Ratio,FAC 62,1
New Order,FAC 63,1
Durutti Column,FAC 64,1
A Certain Ratio,FACT 65,1
Section 25,FAC 66,1
Quando Quango,FAC 67,1
Section 25,FAC 68,1
,FAC 69,1
Swamp Children,FACT 70,1
Various Artists,FAC 71,1
A Certain Ratio,FAC 72,1
New Order,FAC 73,1
Durutti Column,FACT 74,1
New Order,FACT 75,1
Jazz Defektors,FACT 76,1
New Order,FACT 77,1
James,FAC 78,1
Quando Quango,FAC 79,1
Stockholm Monsters,FACT 80,1
,FAC 81,1
Cabaret Voltaire,FAC 82,1
,FAC 83,1
Durutti Column,FACT 84,1
Thick Pigeon,FACT 85,1
,FAC 86,1
Kalima,FAC 87,1
The Wake,FAC 88,1
John Dowie,FACT 89,1
Section 25,FACT 90,1
,FAC 91,1
Marcel King,FAC 92,1
New Order,FAC 93,1
,FAC 94,1
Royal Family & The Poor,FACT 95,1
Ad Infinitum,FAC 96,1
Streetlife,FAC 97,1
,FAC 98,1
,FAC 99,1
New Order,FACT 100,1
,FAC 101,1
Quando Quango,FAC 102,1
New Order,FAC 103,1
,FAC 104,1
Biting Tongues,FACT 105,1
Howard Walmsley,FACT 105,1
Life,FAC 106,1
Stockholm Monsters,FAC 107,1
Section 25,FAC 108,1
Caroline Lavelle,FAC 109,1
Quando Quango,FACT 110,1
Shark Vegas,FAC 111,1
A Certain Ratio,FAC 112,1
The Wake,FAC 113,1
Durutti Column,FAC 114,1
,FAC 115,1
Red Turns To...,FAC 116,1
Abecedarians,FAC 117,1
52nd Street,FAC 118,1
James,FAC 119,1
,FAC 120,1
Various Artists,FAC 121,1
Life,FAC 122,1
New Order,FAC 123,1
